region,display_name,parent_group,project_set,manual_launch_date,manual_built_up_min_sqft,manual_built_up_max_sqft,manual_psf_min,manual_psf_max,priority,tracking_notes,shortlist_active,shortlist_origin,project_scale_band,commercial_scope,commercial_scope_reason,snapshot_date,source,source_project_id,project_name,developer_id,developer_name,state,district,city,source_state_value,source_district_value,source_city_value,permit_number,permit_start_date,permit_end_date,first_spa_date,teduh_spa_price_min,teduh_spa_price_max,hims_project_reference_date,hims_project_reference_date_basis,hims_eligibility_cutoff_date,project_status,expected_vp_date,revised_vp_date,ccc_obtained,ccc_date,vp_date,reported_total_units,unit_records_count,priced_unit_records_count,sold_units,unsold_units,comparable_total_units,sales_percentage,construction_percentage,potential_listed_gdv,recorded_spa_sales_value,estimated_sold_value,remaining_listed_value,minimum_indicative_gdv,maximum_indicative_gdv,unit_coverage_percentage,listed_price_coverage_percentage,spa_price_coverage_percentage,duplicate_unit_identifiers,construction_row_units,construction_row_count,gdv_confidence,sales_percentage_confidence,sales_value_confidence,construction_confidence,construction_note,source_url,source_detail_api_url,source_units_api_url,source_dataset_as_of,source_dataset_as_of_method,retrieved_at,transformation_version,construction_rows_json
Kuala Lumpur,Alderwood Residence,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,31112-1,Residensi Alderwood,31112,GOLDEN ALDERWOOD PROPERTIES SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,31112-1/01-2029/0018(N)-(S),2026-01-06,2029-01-05,2026-01-23,761040.00,2106720.00,2026-01-23,first_spa_date,2022-01-31,Lancar,2029-01-23,2030-01-23,No,,,186,186,186,57,129,186,30.645161,13.953602,277771260.00,53143000.00,53143000.00,213194100.00,243569760.00,321359220.00,100.0,100.0,100.0,0,186,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31112-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31112-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:56:25+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""35"",""bilik"":""3"",""tandas"":""3"",""keluasan"":""0"",""unit"":119,""hargaMin"":""1,618,320.00"",""hargaMax"":""2,106,720.00"",""peratus"":""13.95"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Suite Homes"",""tingkat"":""35"",""bilik"":""2"",""tandas"":""2"",""keluasan"":""0"",""unit"":67,""hargaMin"":""761,040.00"",""hargaMax"":""1,054,620.00"",""peratus"":""13.96"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Aricia Residence,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,30632-1,Residensi Aris,30632,ARICIA SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30632-1/01-2028/0076(A)-(S),2025-01-25,2028-01-24,2025-02-08,530000.00,1396000.00,2025-02-08,first_spa_date,2022-01-31,Lancar,2028-02-08,2029-10-08,No,,,787,787,787,598,189,787,75.984752,37.59756,672797000.00,404753295.00,404753295.00,207692000.00,480977000.00,938810000.00,100.0,100.0,100.0,0,787,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30632-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30632-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:57:20+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""40"",""bilik"":""1, 3"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":438,""hargaMin"":""530,000.00"",""hargaMax"":""1,396,000.00"",""peratus"":""37.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""39"",""bilik"":""2, 3"",""tandas"":""2"",""keluasan"":""0"",""unit"":349,""hargaMin"":""713,000.00"",""hargaMax"":""938,000.00"",""peratus"":""37.72"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Armani Hallson KLCC,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-16,TEDUH,30256-2,Residensi Armani Hallson Klcc,30256,ARMANI HALLSON KLCC SDN. BHD.,Wp Kuala Lumpur,,,Wp Kuala Lumpur,,,30256-2/06-2028/0465(A)-(S),2025-06-12,2028-06-11,2025-06-20,1100000.00,5470971.00,2025-06-20,first_spa_date,2022-01-31,Lancar,2028-06-20,2030-06-20,No,,,2215,2215,2215,975,1240,2215,44.018059,30.0,3847936169.00,1336707106.81,1336707106.81,2262937855.00,2499580640.00,9197912415.00,100.0,100.0,100.0,0,2215,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30256-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30256-2,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:58:31+08:00,1.3.0,"[{""jenis"":""Suite Homes"",""tingkat"":""78"",""bilik"":""1"",""tandas"":""1"",""keluasan"":""0"",""unit"":1440,""hargaMin"":""1,143,806.00"",""hargaMax"":""5,470,971.00"",""peratus"":""30.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Soho"",""tingkat"":""69"",""bilik"":""1"",""tandas"":""1"",""keluasan"":""0"",""unit"":775,""hargaMin"":""1,100,000.00"",""hargaMax"":""1,702,857.00"",""peratus"":""30.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Arte Solaris,ASIA LINK-UP SDN BHD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,30280-1,Arte Solaris,30280,SOLARIS CERIA SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30280-1/07-2027/0446(R)-(S),2026-07-10,2027-07-09,2023-09-06,988000.00,2699000.00,2023-09-06,first_spa_date,2022-01-31,Lancar,2026-09-06,2028-01-06,No,,,170,170,170,140,30,170,82.352941,86.5,220362000.00,159181880.00,159181880.00,41309000.00,167960000.00,458830000.00,100.0,100.0,100.0,0,170,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30280-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30280-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:58:23+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""20"",""bilik"":""1, 2, 3"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":170,""hargaMin"":""988,000.00"",""hargaMax"":""2,699,000.00"",""peratus"":""86.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Asa Residence,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,30777-1,Residensi Asa,30777,AK SP SDN. BHD.,Wp Kuala Lumpur,,,Wp Kuala Lumpur,,,30777-1/09-2027/0817(A)-(S),2024-09-06,2027-09-05,,1240000.00,3844000.00,2024-09-06,permit_start_date_fallback,2022-01-31,Lancar,,,No,,,324,324,324,2,322,324,0.617284,,545602000.00,3855000.00,3855000.00,541747000.00,,,100.0,100.0,100.0,0,,2,high,high,high,unavailable,Potential double-counted construction groups,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30777-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30777-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:57:05+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""34"",""bilik"":""3, 4, 5, 6"",""tandas"":""4, 5, 6, 7"",""keluasan"":""0"",""unit"":162,""hargaMin"":""1,279,000.00"",""hargaMax"":""3,844,000.00"",""peratus"":""20.83"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""34"",""bilik"":""3, 4, 5, 6"",""tandas"":""4, 5, 6, 7"",""keluasan"":""0"",""unit"":162,""hargaMin"":""1,240,000.00"",""hargaMax"":""3,688,000.00"",""peratus"":""20.65"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Astoria Ceylon Hill,LAND PACIFIC DEVELOPMENT SDN BHD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,30980-1,Astoria Ceylon Hill,30980,PACIFIC GEOLAND SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30980-1/04-2029/0288(N)-(S),2026-04-13,2029-04-12,,1128000.00,1974000.00,2026-04-13,permit_start_date_fallback,2022-01-31,Lancar,,,No,,,528,528,528,0,528,528,0.0,2.5,778225000.00,0,0,778225000.00,595584000.00,1042272000.00,100.0,100.0,,0,528,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30980-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30980-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:56:36+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""38"",""bilik"":""1, 2, 3"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":528,""hargaMin"":""1,128,000.00"",""hargaMax"":""1,974,000.00"",""peratus"":""2.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Binastra Cochrane,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,31332-1,Binastra Cochrane,31332,BINASTRA SYNERGY SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,31332-1/07-2029/0489(A)-(S),2026-07-02,2029-07-01,2026-07-28,721800.00,1544800.00,2026-07-28,first_spa_date,2022-01-31,Belum Mula,2029-07-28,2031-07-28,No,,,830,830,830,139,691,830,16.746988,,847901000.00,121659450.00,121659450.00,715146800.00,,,100.0,100.0,100.0,0,,2,high,high,high,unavailable,Potential double-counted construction groups,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31332-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31332-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:55:33+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""50"",""bilik"":""2, 3"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":415,""hargaMin"":""721,800.00"",""hargaMax"":""1,544,800.00"",""peratus"":""0.00"",""komponen"":""-"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""50"",""bilik"":""2, 3"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":415,""hargaMin"":""788,800.00"",""hargaMax"":""1,519,800.00"",""peratus"":""0.00"",""komponen"":""-"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,BRANNIGANZ SUITES @ BUKIT BINTANG,Exsim,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,30784-1,Branniganz Suites @ Bukit Bintang,30784,LEMBARAN BERUNTUNG SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30784-1/08-2027/0728(A)-(S),2024-08-14,2027-08-13,2024-09-16,1283975.00,1722240.00,2024-09-16,first_spa_date,2022-01-31,Lancar,2027-09-16,2029-01-16,No,,,269,269,269,268,1,269,99.628253,59.11,414222640.00,359625900.00,359625900.00,1703840.00,345389275.00,463282560.00,100.0,100.0,100.0,0,269,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30784-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30784-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:57:04+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""50"",""bilik"":""1, 2"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":269,""hargaMin"":""1,283,975.00"",""hargaMax"":""1,722,240.00"",""peratus"":""59.11"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Centrix The Station,CREST BUILDER INTERNATIONAL SDN BHD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-16,TEDUH,30833-1,Latitud8,30833,INTAN SEKITAR SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30833-1/01-2029/0048(N)-(S),2026-01-17,2029-01-16,2026-02-27,907800.00,2194800.00,2026-02-27,first_spa_date,2022-01-31,Lancar,2029-02-27,2029-08-27,No,,,857,857,857,64,793,857,7.467911,20.49,1150133600.00,80144180.00,80144180.00,1069519400.00,777984600.00,1880943600.00,100.0,100.0,100.0,0,857,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30833-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30833-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:02:50+08:00,1.3.0,"[{""jenis"":""Soho"",""tingkat"":""47"",""bilik"":""1, 2, 3"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":857,""hargaMin"":""907,800.00"",""hargaMax"":""2,194,800.00"",""peratus"":""20.49"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,CloutHaus,TA ENTERPRISE BERHAD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-16,TEDUH,9149-2,Menara Ta First,9149,TA FIRST CREDIT SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,9149-2/07-2027/0564(R)-(S),2026-07-31,2027-07-30,2025-01-13,1976400.00,8020800.00,2025-01-13,first_spa_date,2022-01-31,Lancar,2028-01-13,2029-07-13,No,,,857,857,857,158,699,857,18.436406,20.0,2991823200.00,412216115.40,412216115.40,2516106600.00,1731236400.00,5766825600.00,100.0,100.0,100.0,0,857,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/9149-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/9149-2,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:00:13+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""66"",""bilik"":""1, 2, 3"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":615,""hargaMin"":""1,976,400.00"",""hargaMax"":""6,220,800.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""58"",""bilik"":0,""tandas"":0,""keluasan"":""0"",""unit"":242,""hargaMin"":""2,131,200.00"",""hargaMax"":""8,020,800.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
